,Requirement group,,Federated/Swarm Learning,,,,,,,,,,,,,Container images,,,,,,,,,,,,,,Startup Kits,,,,,,,,,,,,,Training Loop,,,,,,,,,,,,,,,,,,,,,,,,,ApC Contained in System,,,,,,,,,,,,,,,,Accompanying ApC,,,,,,,,ApC Documentation,,,,,,,,Preprocessing,,,,"Logging, Monitoring",,,,,,,,Execution Environment,,,,,,,,,,,,,,,,Authentication,,,,,,,Code availability,,,SLF Documentation,,,,,
,Requirement Non-Authoritative Summary,,Training on several nodes (distributed),Only communicate models/checkpoints (federated),Enable start training,Node availability verified outside system,Admin node can monitor training,One aggregator per round (swarm),Minimum number of responding nodes per round,Continue training if nodes don't respond,Aggregator accepts models/checkpoints from clients,Aggregator aggregates,Aggregator provides aggregated model,Metadata communicated outside system,Archival happens outside system,Generate container image,Single software version,Admin container ∋ admin console,Admin container ∋ ApC for swarm preflight check,Admin container ∋ productive ApC,Server container ∋ server,Client container ∋ client,Client container ∋ Docker+GPU preflight ApC,Client container ∋ local data access preflight ApC,Client container ∋ productive ApC,Startupkit build container ∋ generating code,Startupkit build container ∋ swarm config,Client container ∋ requirements of ApC,Client container able to execute ApC,Generate startup kits,Startup kits ∋ auth certificates+CA,Admin startup kit ∋ script to obtain admin container image,Admin startup kit ∋ script to start admin console,Server startup kit ∋ script to obtain server container image,Server startup kit ∋ script to start server,Client startup kit ∋ script to obtain client container image,Client startup kit ∋ script to run Docker+GPU preflight checks,Client startup kit ∋ script to run local data preflight checks,Client startup kit ∋ script to start client,Client startup kit ∋ script to run local training,Startup kits distributed outside system,Startup kits allow listing packages in container image,Enable execute ApC on nodes,Run ApC in local swarm simulation mode,Run ApC in local proof-of-concept mode,Provide means to initiate training,Distribute ApC when training initiated,Designate starting node when initiated,Receive initial model/checkpoint from starting node,Provide initial model/checkpoint to clients,Receive model/checkpoint after round from clients,Provide models/checkpoints after round to aggregator,Receive aggregated model/checkpoint from aggregator,Provide aggregated model/checkpoint to clients,Starting node provide initial model/checkpoint,Aggretator receive models after round,Aggregator aggregate,Aggregator provide aggregated model/checkpoint,Server forward models/checkpoints to client nodes,Server forward models/checkpoints and performance to aggregator,Server trigger training on clients,aggregator keeps track of finished clients,aggregator aggregates when received enough results,clients store received ApC,clients receive models/checkpoints,clients run training round,clients provide models/checkpoints and metrics,ApC decides which models/checkpoints to keep,ApC run num epochs per round,ApC respect pre-defined train/val/test split,ApC provide summary statistics of local data,ApC provide progress for logging,ApC provide loss values for logging,ApC provide performance metric values for logging,System ∋ ApC for Docker+GPU preflight check,ApC for Docker+GPU preflight check uses GPU,ApC for Docker+GPU finish several epochs in 1 minute,ApC for Docker+GPU not use local data,System ∋ ApC for swarm preflight check,ApC for swarm preflight check finish round in 1 minute,ApC for swarm preflight check run 5 rounds×2 epochs,ApC for swarm preflight check has checkpoints < 1MB,ApC for swarm preflight check does not load data from host,∃ ApC for local data access preflight check,local data access preflight check loads all local data,local data access preflight check runs one productive epoch,local data access preflight check indicates failure,∃ productive ApC,productive ApC loads local data as needed,productive ApC trains useful model,productive ApC executable for local training,ApC for the Docker+GPU preflight check documented,ApC for local data access preflight check documented,ApC for the swarm preflight check,productive ApC usage documented,productive ApC additional metadata request documented,productive ApC required data format documented,Data requested outside system,productive ApC documented for review,Instructions for data preprocessing,instructions for defining train/val/test split,Preprocessing happens outside system,Anonymization verified outside system,Server logs connections to clients,Server logs UID for training run,Server logs training rounds started and finished by clients,Client nodes log connection to server,Client logs training tasks assigned,Client logs ApC output to be logged,Clients log when they are aggregator,Logs and stored Apc are accessible on host,"able to run encapsulated, isolated from unnecessary resources",Encapsulation by Docker and dedicated host,Hardware and host software requirements,Way to obtain Docker images,Provision of images via script downloading from registry,provide R/W access for logs,provide RO access to data,provide r/w access for storing models/checkpoints,RO and R/W access via Docker mounts,Nodes use authorization of host system,Client node maintainer ensures only authorized data visible to clients,Nodes can communicate with each other,Communication handled by VPN outside system,Communication inaccessible to 3rd parties,Inaccessibility via VPN,Additional encryption optional,means for node authentication,Auth via certificates and swarm-specific CA,server admits only authorized clients,clients only connect to authorized server,only authorized users can deploy trainings,Issue node and CA certificates,VPN authentication outside of SLF,SLF source code available for inspection,ApC available for inspection,code open source,How to onboard new nodes,How to setup swarm,How to set up nodes for swarm,How to set up ndes for specific training,How to access logs and console output,Interface definition for ApC
,Requirement ID,,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12,A.13,B.1,B.2,B.3,B.4,B.5,B.6,B.7,B.8,B.9,B.10,B.11,B.12,B.13,B.14,C.1,C.2,C.3,C.4,C.5,C.6,C.7,C.8,C.9,C.10,C.11,C.12,C.13,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10,D.11,D.12,D.13,D.14,D.15,D.16,D.17,D.18,D.19,D.20,D.21,D.22,D.23,D.24,D.25,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,E.10,E.11,E.12,E.13,E.14,E.15,E.16,F.1,F.2,F.3,F.4,F.5,F.6,F.7,F.8,G.1,G.2,G.3,G.4,G.5,G.6,G.7,G.8,H.1,H.2,H.3,H.4,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,K.1,K.2,K.3,K.4,K.5,K.6,K.7,K.8,K.9,K.10,K.11,K.12,K.13,K.14,K.15,K.16,L.1,L.2,L.3,L.4,L.5,L.6,L.7,M.1,M.2,M.3,N.1,N.2,N.3,N.4,N.5,N.6
User Role,User Story ID,User Story Non-Authoritative Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Contributor,A.1,can contribute data and clinical information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.2,data does not leave my institution,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.3,define hold-out test set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical Technician,B.1,can convert data to required format,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B.2,preflight check whether data can be loaded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B.3,ensure required anonymization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarm Training Initiator,C.1,obtain metadata for planning experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C.2,check that swarm is ready to start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C.3,start swarm training,,,x,,,,,,,,,,,,,x,x,x,,,,,,,,,,x,x,x,x,x,x,,,,,,x,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,
,C.4,swarm training proceeds technically,x,,,,x,,,,,,,,,,x,,,,x,x,x,x,,,,,x,,,,,,,,,,,,,,x,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,x,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,x,
Algorithmic Researcher,D.1,monitor progress and intermediate results,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
,D.2,training produces meaningful result,,,,,,x,x,,x,x,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,x,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D.3,obtain swarm-trained model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D.4,run local training (if local data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
